base_reverse_dns,name,type
47.pl,AfterMarket.pl,Web Host
4by4.ru,Ariana,Technology
4cjinformatica.com.br,4CJ Servicos E Telecomunicacoes,ISP
4cloud.mobi,Internet Solutions & Innovations,ISP
4county.org,4-County Electric Power Association,Utilities
4d-dc.com,Redcentric,Web Host
4edge.cloud,4Edge Datacenter,Web Host
4frontcu.com,4Front Credit Union,Finance
4gbhost.com,4GBHost,Web Host
4gnet.com.tr,4Gnet,ISP
4inet.com.br,4inet,ISP
4ktelecom.com.br,4K Telecom Internet,ISP
4l.ie,4L Communications,ISP
4lan.eu,4LAN,ISP
4lesscommunications.com,4 Less Communications,Web Host
4line.ru,4LINE.ru,ISP
4net.com.ve,4 Ever Plug,ISP
4over.com,4over Trade Printer,Print
4pay.ro,4PAY: Platformă SMS Marketing & Bulk,Marketing
4psa.com,4P,ISP
4siwi.com,4 Siwi,ISP
4tel.hr,4Tel Telekomunikacije,ISP
4telecominternet.com.br,4 Telecom Internet Fibra Óptica,ISP
4ts.at,Four Telecom Services GmbH & Co,ISP
4u.com.br,4u Network,ISP
4voice.net,Features & Pricing 4Voice,ISP
4wbi.net,WBI,ISP
4web.ca,4WEB,Web Host
4wnet.com.br,4WNET,ISP
51idc.com,51IDC,IaaS
53.com,Fifth Third Bank,Finance
55it.at,55 IT Services,Technology
5com.biz,«5КОМ»,ISP
5gn.com.au,5G Network Operations,Web Host
5gnetrv.com,5Gnet Internet,ISP
5gnett.com.br,5G NETT Telecom,ISP
5gnetworks.com.au,5G Networks Australia,MSP
5linq.com,ISD Networks S.A DE C.V,Web Host
5nines.com,5Nines Data,ISP
5pointsbank.com,Five Points Bank,Finance
5thcolumn.net,5Thcolumn,MSSP
5x5tele.com,5x5 Telecom,ISP
600amps.net,600Amps,ISP
60500.ru,Svyaz,Physical Security
639solar.com,639,Web Host
63telecom.com.br,63 Telecom,ISP
66p.su,66 Параллель,ISP
67telecom.com.br,67 Telecom e Internet,ISP
67telecom.net.br,B. Internet,ISP
6dg.co.uk,Six Degrees,MSP
6ptelecom.com.br,6P Telecom,ISP
7-dj.com,Fujitsu Systems Applications,MSP
7-eleven.com,7-Eleven,Retail
702com.com,702 Communications,ISP
702com.net,702 Communications,ISP
71036.kz,Balhash Electronic City (B-TEL),ISP
73s.com.br,73s Telecom,ISP
76telecom.com.br,76 Telecomunicação,ISP
777network.net,777 Network Broadband,ISP
780.ir,Tehran Internet Co,ISP
7bull.net,7BullNet (MyTek Trading),ISP
7bulls.com,7bulls,MSP
7dc.net,7DC.NET,Web Host
7facile.com.br,7Facile Software E Internet,ISP
7grid.com,7Grid,MSP
7hillscloud.in,Seven Hills Cloud Technology,Web Host
7hoop.com,7Hoop Network Telecom,ISP
7linkinternet.com.br,7Link,ISP
7play.es,7Play,ISP
7sat.kz,7SAT — Интернет и кабельное ТВ в Семее,ISP
7sigma.net,Lake Livingston Communications,ISP
7stardigitalnetwork.com,Seven Star Digital Network,ISP
7startelecom.net,7 Star Telecom (Private),ISP
7sul.com.br,7 Sul Telecom,ISP
7t1.com.bd,7t1 Communication,ISP
8086.net,Chris Burton,Consulting
832communications.com,832 Communications,ISP
84grams.se,84 Grams,ISP
888holdings.com,Virtual Internet Services,ISP
88telecom.com.br,88 TELECOM,ISP
8bit.net.id,8Bit,ISP
8dcloud.com,8DWeb,Web Host
8it.ca,Infinite IT Solutions,MSP
8thfirecommunications.com,8th Fire Communications,ISP
8x8.com,8x8,SaaS
911enable.com,ConneXon Telecom,ISP
911net.com.ua,Провайдер 911NET,ISP
96335.com,Guangxi Radio & Television,ISP
99cloudhosting.com,99CloudHosting,Web Host
99itbd.com,99IT,Web Host
9bits.pl,9bits,Retail
9psb.com.ng,9PSB,Finance
9stone.llc,9Stone,ISP
9yug.net,Navyug Networks Info,ISP
a-bank.com.ua,Public Joint-Stock Company Accent-Bank,Finance
a-hadar.co.il,Hadar Group,Real Estate
a-n-t.ru,Alpha Net Telecom,ISP
a-star.edu.sg,A*STAR Singapore,Science
a-t-g.com,Advanced Technologies Group,Government
a-tc.net,Digital Tehnology,ISP
a.honda,Lambda Telecom,ISP
a1.bg,A1,ISP
a1.by,A1,ISP
a1.hr,A1,ISP
a1.mk,A1,ISP
a1.net,A1,ISP
a1.nl,A1 Internet,Web Host
a1.rs,A1 Serbia,ISP
a1.si,A1,ISP
a1cyberlinkbd.com,A1 Cyberlink BD,ISP
a1networkbd.com,A1 Network,ISP
a1nx.com,A1 Network Internet Service - ISP,ISP
a1telecom.ro,A1 TELECOM NETWORK ISP,ISP
a2b-internet.com,A2B Internet,ISP
a2btelecom.com.br,A2B Telecom,ISP
a2dinc.com,A2D,ISP
a2hosted.com,A2 Hosting,Web Host
a2hosting.com,A2 Hosting,Web Host
a2mobile.pl,a2mobile,ISP
a2telecom.sa,Oyoun al Wasool Communications and Information Technology Company,ISP
a2telecomfibra.com.br,A2 Telecom Fibra,ISP
a2webhosting.com,hosting.com,Web Host
a2z.az,A2Z Technologies,MSP
a2zcreatorz.ca,A2Z Creatorz,Technology
a2zmedianet.com,A2Z Media Net,ISP
a3telecom.net.br,A. C. V. Telecom,ISP
a4telecom.com.br,A4 Telecom Servicos DE Telecomunicacao,ISP
a5.com,A5.Com,Web Host
a5bandalarga.com.br,A5,ISP
aa.com,American Airlines,Travel
aa.net.uk,Andrews & Arnold,ISP
aaa.com,AAA,Travel
aaahc.org,AAAHC,Healthcare
aabasoft.com,Aabasoft,Technology
aabc.dk,AABC,Education
aac.ac.il,Ashkelon Academic College,Education
aacfcu.com,Army Aviation Center Federal Credit Union,Finance
aacreditunion.org,American Airlines Federal Credit Union,Finance
aafcu.com,AIR Academy Federal Credit Union,Finance
aafiber.com,Kiwi Telecom,ISP
aai.aero,Airports Authority OF India,Government
aaice.net,DOT AZ DOT US Domains OF Arizona,Web Host
aakashisp.com,Aakash Internet Services,ISP
aalto.fi,Aalto University,Education
aaltoscientific.com,Aalto Scientific,Healthcare
aam.com,American Axle and Manufacturing,Manufacturing
aamc.org,AAMC,Healthcare
aamranetworks.com,Aamra Networks,ISP
aams6.jp,"BroadBand Security, Inc",MSSP
aamu.edu,Alabama A&M University,Education
aamva.org,THE American Association OF Motor Vehicle Administrators,Nonprofit
aanirids.com,Aanirids Technologies,ISP
aapt.com.au,AAPT,ISP
aareon.com,Aareon Deutschland,SaaS
aarhus.dk,Aarhus Kommune,Government
aari.ru,State Institution Arctic and Antarctic Research Institute,Education
aarki.com,Aarki,Marketing
aarnet.edu.au,AARNet,Education
aaroband.com,AaroBand,ISP
aarp.org,AARP® Official Site,Nonprofit
aatelekom.com,AA Telekom,ISP
aaup.edu,Arab American University,Education
ab-group.biz,AsiaBell,ISP
ab.gr,AB Vassilopoulos,Retail
ab.kg,Aiyl Bank,Finance
aba.com,ABA.com,Finance
aba2net.com,ABA2Net,ISP
ababank.com,Advanced Bank of Asia,Finance
abacusgroupllc.com,Abacus Group,Healthcare
abak.cz,ABAK,ISP
abaks.pl,ABAKS,ISP
abaricom.co.bw,Abari Communications,ISP
abaricom.co.mz,Abari Communications Mozambique LDA,ISP
abasetelecom.com.br,Abase Telecom,ISP
abastonet.com.ar,abastonet,ISP
abb-bank.az,ABB,Finance
abb.com,ABB,Industrial
abbank.vn,Ngân hàng TMCP ABBank,Finance
abbastelecom.net,Abbas Servicios DE Informatica Y Telecomunicaciones,ISP
abbatech.com,Abba Technologies,MSP
abbl.com,AB Bank,Finance
abbotsleigh.nsw.edu.au,Abbotsleigh,Education
abbott.com,Abbott,Healthcare
abbsolucoes.com.br,A B Bispo Servicos,ISP
abbvie.com,AbbVie,Healthcare
abc.net.au,ABC,Government Media
abchk.com,ABCHK,Web Host
abchk.net,ABCHK,Web Host
abchost.cc,Abccloud Sdn.Bhd,Web Host
abcnet.com.br,ABCNet Telecom,ISP
abcrede.com.br,ABCRede,ISP
abcthebank.com,African Banking,Finance
abcv.com,ABC Virtual Communications,ISP
abcwua.org,Albuquerque Bernalillo County Water Utility Authority,Utilities
abdi.bf,ABDI,ISP
abdo77.com.ve,"ABDO77, C.A",ISP
abecommerce.com,AB E-Commerce,Web Host
abelohost.com,Abelohost,Web Host
abelsontaylor.com,AbelsonTaylor,Healthcare
abenet.com.br,Abenet Provedora de Acesso a Internet,Web Host
abfard.com,Webhosting,Web Host
abgnetwork.net,Advanced Business Group,Web Host
abhinawanetwork.com,Abhinawa Sumberdaya Asia,ISP
abi24.pl,Abi24,ISP
abibd.com,Achiever Broadband Internet,ISP
abidenet.com.np,Wifi Nepal,ISP
abifiber.net,Shankara Kalandra Jaya,ISP
abilitynetwork.com,Ability Network,Healthcare
abinet.id,Andal Berjaya Infomedia,ISP
abissnet.al,Abissnet,ISP
abitaveraswireless.com,abitaveraswireless.com,ISP
abix.mx,Abix Ho,ISP
abjp-services.fr,Abjp Services,Construction
abkegypt.com,ABK,Finance
abl.com,Allied Bank,Finance
ablative.hosting,Ablative Hosting,Web Host
ablbrasil.com.br,ABL Brasil,Healthcare
ablogic.ru,"OJSC ""Telecommunications FEZ Nakhodka""",ISP
abmis.ca,ABM Integrated Solutions,MSP
abmtelecom.net.br,ABM Informatica E Telecom,ISP
abn.co.kr,Areum Broadcasting Network,ISP
abnamro.com,ABN AMRO,Finance
abnamro.com.br,Banco ABN AMRO,Finance
abnamroclearing.com,ABN AMRO Clearing Bank,Finance
abnet.al,ABnet Sh.p.k,ISP
abnetwork.com.bd,Ab Network,ISP
abnormal-email.com,Abnormal AI,Email Security
abnturbonet.com.br,ABN TurboNet,ISP
abogados.or.cr,Colegio de Abogados de Costa Rica,Legal
abonet.ro,ABO NET,Web Host
abonnet.az,ABONNET,ISP
aboundcu.com,Abound Credit Union,Finance
abranet.net.br,ABRANET- Associação Brasileira de Internet,ISP
abraxas.ch,Abraxas Informatik,MSP
abril.com.br,Assine Abril,Publishing
abs.am,Global Credit,MSP
abs.gov.au,Australian Bureau of Statistics,Government
absa.co.za,Absa,Finance
absamhost.com.br,AbsamHost Internet Data Center,Web Host
absatellite.com,ABS Satellite,ISP
abscloud.eu,AbsCloud,Government
absgroup.co.in,ABS Broadband Services,ISP
absnetma.com.br,K C Telecom,ISP
absolutbank.com,Absolut Bank (PAO),Finance
absolutbank.ru,Absolut Bank,Finance
absolute.com,Absolute Security,Logistics
absolutehosting.co.za,Absolute Hosting (Pty),Web Host
absolutetechnologies.net,Absolute Technologies,MSP
abstract.fi,Abstract,Web Host
abtbank.com,Adams Bank & Trust,Finance
abtechtechnologies.com,Abtech Technologies,MSP
abtecnet.com,Abtec Network Systems,MSP
abtel.in,Abronics Communications,ISP
abtinfo.net,ABT Info Cloud,Web Host
abu.edu.ng,Ahmadu Bello University Zaria Nigeria,Education
abv.bg,ABV Mail,Email Provider
abzorb.co.uk,Abzorb Group,ISP
ac-net.se,AC-Net,ISP
ac.by,A.V. Luikov Heat and Mass Transfer Institute of the National Academy of Sciences of Belarus,Education
ac.ru,Institute for Nuclear Research of the Russian Academy of Sciences,Education
ac3.com.au,AC3 Australian Centre for Advanced Computing,MSP
acac.ab.ca,Medicine Hat College,Education
academia.co.uk,Academia,MSP
academiasupport.org,Academia Support Japan,Education
academy.com,Academy Sports + Outdoors,Sports
academyforinternetresearch.org,Academy for Internet Research Limited Liability Company,ISP
acadianabb.com,Acadiana Broadband,ISP
acadianawireless.com,Acadiana Wireless,ISP
acadiarealty.com,Acadia Realty Trust,Real Estate
acadiau.ca,Acadia University,Education
acainc.net,American Computer Associates,Technology
acantho.it,Acantho,ISP
acb.com.vn,ACB,Finance
acba.am,ACBA Bank,Finance
acbfibra.com.br,ACB Fibra,ISP
acc-ict.com,ACC ICT,IaaS
acc.co.id,ACC,Automotive
acc.org,American College of Cardiology,Education
accel-communications.com,Accel Communications,ISP
accel-tech.net,Accel Tech,Web Host
accelecom.net,Accelecom,ISP
accelerated.net,Accelerated Data Works,ISP
acceleratenetworks.com,Accelerate Networks,ISP
accelerit.co.za,Accelerit Technologies,ISP
accelia.net,Accelia,SaaS
accelnet.net,Accel Net,ISP
accelwireless.com,Accel Wireless,ISP
accelya.com,Accelya,Travel
accenture.com,Accenture,Consulting
accesa.eu,Acce,MSP
access-aih.fr,Access Hebergement,Web Host
access.ec,Red Access,ISP
access.mw,Access Communications,ISP
access52.ru,Access Telecom,ISP
accessair.com.ar,Access AIR Sociedad Simple,ISP
accessbankplc.co.tz,Access Bank Tanzania,Finance
accessbankplc.com,Access BANK CAMEROON PLC,Finance
accessbolaget.se,Accessbolaget,ISP
accesscom.com,HyperSurf (Accesscom),ISP
accesscommunicationbd.net,Access Communication,ISP
accessdg.com,Quicksilver Wireless,ISP
accessdigital.com.co,Access Digital,ISP
accessglobalcommunication.co.za,AccessGlobal Communication,ISP
accesshaiti.net,Access Haiti,ISP
accessheberg.fr,AccessHeberg,Web Host
accesshma.com,Healthcare Management Administrators,Healthcare
accessinternet.com.br,Access Internet,ISP
accesslinkbr.com.br,AccessLink Telecom,ISP
accessmedlab.com,Access Medical Labs,Healthcare
accessmn.com,Access Broadband,ISP
accessmontana.com,Access Montana,ISP
accessnet.com.br,AccessNet,ISP
accesso.net.br,SOL Telecom,ISP
accessoneinc.com,Access One,MSP
accessonnetworks.com,AccessOn Networks,ISP
accesstel.net,AccessTEL,ISP
acciaiterni.it,Acciai Speciali Terni,Industrial
accompio.cloud,accompio IT-Services,Technology
acconect.com.br,Acconect Telecom,ISP
accor.com,Accor,Travel
accretive-networks.net,Accretive Technology Group,SaaS
accruent.com,Accruent,Finance
accs.cc,Alabama Community College System,Education
accs.or.jp,Academic Newtown Community Cable,ISP
accu-mold.com,Accu-Mold,Manufacturing
accutarbio.com,Accutar Biotechnology (Canada),Healthcare
accuwebhosting.com,AccuWebHosting.co.in,Web Host
acd.net,ACD.net,ISP
acdn.uz,ACDN,Web Host
ace-fiber.com,ACE Fiber,ISP
ace-host.net,Ace-Host,Web Host
ace.com.au,Ace Internet Services,ISP
acebrowse.com,Acebrowse,ISP
acedatacenter.com,Ace Data Centers,Web Host
acedatacenters.com,Ace Data Centers,Web Host
aceesat.com,Aceesatellite Communications,ISP
acehdigitalfenam.com,Aceh Digital Fenam,ISP
acehlink.id,Acehlink Media,Travel
acehost.com,Ace Host,Web Host
aceinnovative.com,Ace Innovative,ISP
acelerate.net,AXS Bolivia S. A.,ISP
aceleratelecom.com.br,Acelera Telecom,ISP
acem.net.br,Acem Telecom,ISP
acems2.com,ActiveCampaign,Marketing
acemsa1.com,ActiveCampaign,Marketing
acenet.edu,American Council on Education,Education
acenotelecom.com.br,Aceno Telecomunicacoes,ISP
acens.com,acens,Web Host
acentek.net,AcenTek,ISP
acerca.com.ar,Grupo Servicios Junin,ISP
acerdp.io,AceRDP,Web Host
aceredc.com,Acer e-Enabling Data Center,Web Host
acerko.com,Acerko Telecom,ISP
acerpro.com,AcerPro Digital Insurance Solutions for USA !,Consulting
acertetelecom.com.br,NET ON Line,ISP
acessa.net.br,Acessa Telecomunicações,ISP
acessecomunicacao.com.br,Acesse,ISP
acessewifi.com.br,"Acesse Wi-Fi Servicos, Instalacao E Manutencao",ISP
acessnet.net.br,Acess.Net Telecomunicacoes,ISP
acesso.net,ACESSO Internet Fibra,ISP
acesso10.net.br,Acesso10 Telecom,ISP
acesso3w.com.br,Acesso 3W,ISP
acessodf.net,Acesso.Com Provedor DE Internet,ISP
acessoline.net.br,Alt Telecom,ISP
acessonet.net.br,"AcessoNet, Internet Banda Larga",ISP
acessonetfibra.com.br,Acesso Net Servicos,ISP
acessopoint.com.br,Acesso Point,ISP
acessosimples.com,Acesso Simples,ISP
acessotelecom.digital,Acesso,ISP
acessotelecomunicacoes.com.br,Acesso,ISP
acesstelecom.com.br,Acess Telecomunicacoes,ISP
acessy.net,Acessy Fibra,ISP
acetek.com.au,Acetek,Healthcare
acetelecom.hu,ACE Telecom,ISP
aceteltech.com,ACE Telecommunications Technology,Web Host
acgov.org,Alameda County Government,Government
ach.or.jp,Ageo Central General Hospital,Healthcare
achehealth.edu,Arkansas Colleges of Health Education,Healthcare
achievacu.com,Achieva Credit Union,Finance
achievewireless.com,Achieve Wireless,ISP
aci.com.pl,"Zachodniopomorski Uniwersytet Technologiczny w Szczecinie, Akademickie Centrum Informatyki",Web Host
acibadem.com.tr,Acibadem Saglik Hizmet ve Ticaret A.S,Healthcare
aciglobal.com,ACI Global (Alenco),ISP
acim-pr.org.br,ACIM,Nonprofit
acinternet.net.br,AC Internet E Serviços,ISP
aciworldwide.com,ACI Worldwide,SaaS
ackermancancer.com,Ackerman Cancer Center,Healthcare
acklo.com,Acklo,Web Host
acktelecom.net.br,ACK Telecomunicacoes Ltda ­,ISP
acl-mobile.com,Sinch Cloud Communication Services India,ISP
acledabank.com.kh,ACLEDA Bank Plc,Finance
acm.media,ACM Media,Publishing
acmediginet.com,Acme Diginet,ISP
acmeglobal.com,The ACME Laboratories,Healthcare
acmehk.net,ACME Communications,ISP
acmetelecom.ru,Acme Telecom,ISP
acmh.org,ACMH,Healthcare
acmprovedor.com.br,ACM Provedor de Internet,ISP
acn.group,ACN,ISP
acn.net.pk,Ashiq Cable Network (Pvt.),ISP
acnet.net.br,ACnet Provider,ISP
acnfiber.com,A C N Fiber,ISP
acnrinc.com,American Consolidated Natural Resources,Industrial
acnusa.net,Advanced Corporate Network,MSP
aco.net,ACOnet,Education
acoe.org,Alameda County Office of Education,Education
acom.net.ua,ArgoCom,ISP
acomptelecom.com.br,Adalberto Gonçalves Nogueira,ISP
acone.com.br,Acone Assessoria E Consultoria Empresarial,Healthcare
acornbroadband.com,Acorn Broadband,ISP
acornhost.com,Acorn Host,Web Host
acosta.com,Acosta,Retail
acp.at,ACP GRUPPE,MSP
acquatelecom.com.br,Acqua Telecom,ISP
acronis.com,Acronis,Email Security
acronisscs.com,Acronis SCS,Email Security
acronymsolutions.com,Acronym Solutions,MSP
acropolis.org,New Acropolis,Education
acs-it.fr,ACS'IT,ISP
acs.edu.lb,American Community School,Education
acs.net.au,Australian Computer Solutions,MSP
acs.sk,ACS spol. s r. o.,ISP
acsdata.co.nz,ACSData,Web Host
acskyways.com,AC Skyways,ISP
acsnet.com.br,Acsnet Telecom,ISP
acsystemy.pl,AC Systemy Internet Świnoujście,ISP
act.gov.au,ACT Government,Government
act.org,ACT,Education
actcorp.in,ACT Fibernet,ISP
actec.net.br,ACTEC,ISP
actewagl.com.au,ActewAGL Distribution,Retail
actico.com,ACTICO,Finance
actinver.com,Actinver,Finance
actioncentro.com.br,"ActiON Infinite Communications, Brazil",Web Host
actionfibra.com.br,Playmais Fibra SCM,ISP
actionnetwork.org,Action Network,SaaS
actito.com,ACTITO,Marketing
active-ns.com,Active-Ns,Web Host
active-servers.com,active-servers,Web Host
active24.cz,Active24,Web Host
activecampaign.com,ActiveCampaign,Marketing
activecloud.ru,ActiveCloud,Web Host
activefibre.co.za,Active Fibre,ISP
activegate-ss.jp,Active! gate SS,Email Security
activemall.ro,activemall,ISP
activenetwork.it,Active Network Italy,ISP
activesolutionsmi.com,Active Solutions Group,MSP
activetrail.biz,ActiveTrail,Marketing
