base_reverse_dns,name,type
acsdata.co.nz,ACSData,Web Host
act.gov.au,ACT Government,Government
actcorp.in,ACT Fibernet,ISP
actionnetwork.org,Action Network,SaaS
actito.com,ACTITO,Marketing
active-servers.com,active-servers,Web Host
active24.cz,Active24,Web Host
activecampaign.com,ActiveCampaign,Marketing
activegate-ss.jp,Active! gate SS,Email Security
activenetwork.it,Active Network Italy,ISP
activetrail.biz,ActiveTrail,Marketing
actv.ne.jp,Aomori Cable TV,ISP
acu.edu,Abilene Christian University,Education
acuperfectwebsites.com,AcuPerfect Websites,Web Host
acxiom.com,Acxiom,Marketing
ada.net.tr,AdaNET,ISP
adabank.com.tr,Dünya Katılım,Finance
adacor.com,Adacor Hosting,IaaS
adairit.com,Adair IT,MSP
adam.es,Adam EcoTech,Web Host
adamant.ua,Adamant,ISP
adamo.es,Adamo,ISP
adams.net,Adams Fiber,ISP
adams12.org,Adams 12 Five Star Schools,Education
adamswells.com,Adamswells Internet,ISP
adamthecomputerguy.com,Adam the Computer Guy,MSP
adaptiv-networks.com,Adaptiv Networks,SaaS
adc.net.ar,Aguas del Colorado,Utilities
adcstack.com,ADC Group,Web Host
additionnetworks.net,CherryRoad Technologies,MSP
addix.net,ADDIX,ISP
addsecure.se,AddSecure,SaaS
adelaide.edu.au,University of Adelaide,Education
adeodc.dk,Adeo Datacenter,IaaS
adept.co.za,Adept ICT,ISP
adient.com,Adient,Manufacturing
adif.es,ADIF,Government
adista.fr,Adista,ISP
adllink.com.br,ADLLink,ISP
adman.com,Adman,Web Host
admin.ch,Swiss Federal Government,Government
adminor.net,Adminor Aktiebolag,Web Host
admintek.net,Admintek,Web Host
admintekcr.net,Admintek,Web Host
adminvps.ru,AdminVPS,Web Host
admiral.ne.jp,ASJ,ISP
adnhosting.ca,ADN Communications,Web Host
adnoc-development.com,ADNOC,Industrial
adnsl.com,ADN Telecom,ISP
adntel.com.bd,ADN Telecom Bangladesh,ISP
adobe.com,Adobe,Technology
adp.com,ADP,Finance
adrz.nl,Adrz,Healthcare
adsl-pool.sx.cn,China Unicom,ISP
adsl.cat,SkyQuantum,ISP
aduer.com,Hangzhou YouYun,SaaS
advancedhosters.com,Advanced Hosting,Web Host
advancedhosting.com,Advanced Hosting,Web Host
advancedisp.com,Advanced Internet,ISP
advania.com,Advania,MSP
advania.fi,Advania Finland,MSP
advania.is,Advania Iceland,MSP
advania.no,Advania Norway,MSP
adventconstructions.co.tz,Advent Construction Limited,Industrial
adventhealth.com,AdventHealth,Healthcare
adventisthealth.org,Adventist Health,Healthcare
advocatehealth.com,Advocate Health,Healthcare
adyen.com,Adyen,Finance
adyl.com.br,Adyl Telecom,ISP
ae.com.br,Agência Estado,News
aebc.com,AEBC Internet,ISP
aecero.com,AECERO,Web Host
aegean.gr,University of the Aegean,Education
aegon.com,Aegon,Finance
aeneas.com,Aeneas Internet and Telephone,ISP
aeneas.net,Aeneas Internet and Telephone,ISP
aep.com,American Electric Power,Utilities
aero.org,The Aerospace Corporation,Defense
aeroinc.net,The Areo Group,Industrial
aeronetonline.in,Aspt Networks,ISP
aeronetpr.com,AeroNet Wireless Puerto Rico,ISP
aesbg.net,AESNET,ISP
aetna.com,Aetna,Healthcare
aevengroup.com,Aeven,MSP
aeza.net,Aeza,Web Host
aeza.network,Aeza,Web Host
aeza.ru,Aeza,IaaS
af-k.de,I-NetPartner GmbH,ISP
af.mil,U.S. Air Force,Defense
afes.com,AFES Network Services,ISP
afghan-wireless.com,Afghan Wireless,ISP
afghantelecom.af,Afghan Telecom,ISP
afilias.info,Identity Digital (Afilias),Technology
afinet.com.br,OnTelecom,ISP
afmic.gov.eg,AFMIC,Government
afnet.net,AFNET,ISP
afone.com,Afone (Noelse France),ISP
afp.com,Agence France-Presse,News
afr-ix.com,AFR-IX Telecom,ISP
afranet.com,Afranet,ISP
afrarasa.com,Afra Rasa,ISP
afribone.com,Afribone Mali,ISP
africaoncloud.net,Africa on Cloud,IaaS
africaonline.na,Africa Online Namibia,ISP
afrihost.com,Afrihost,ISP
afriminesa.com,Afrimine Southern Africa,Industrial
afrinic.net,AFRINIC,Nonprofit
afriqnetworks.co.ke,AFRIQ NETWORK SOLUTIONS,Web Host
afternorth.com,After North,Technology
agarik.com,Agarik,Web Host
agatep.ca,Agatep Media,Marketing
agatepmedia.net,Agatep Media,Marketing
agencia-atlas.com,Groupo Atlas,Logistics
agfa.com,Agfa HealthCare,Healthcare
agilent.com,Agilent Technologies,Manufacturing
agilisnet.com,Agilis Networks Sudbury,ISP
agnat.pl,Domena.pl,Web Host
agni.com,Agni Systems Bangladesh,ISP
agoda.com,Agoda,Travel
agom.net,AGOM,Web Host
agotoz.com,AgotoZ,Web Host
agrestelink.com.br,Agreste Link,ISP
agribank.com,AgriBank,Finance
agsmtel.it,AGSM (Magis Smart),Utilities
agtnet.com.br,AGT Net,ISP
ahi.ca,Alexandra Hospital,Healthcare
ahn.org,Allegheny Health Network,Healthcare
ahnlab.com,AhnLab,Email Security
ahold.com,Ahold,Retail
aholddelhaize.com,Ahold Delhaize,Retail
ahosting.net,Ahosting,Web Host
ahrefs.com,Ahrefs,Marketing
ahrt.hu,4iG Telecommunications,ISP
aichi-colony.jp,Aichi Developmental Disability Center,Healthcare
aig.com,AIG,Finance
aigmedical.com,Affiliates in Gastroenterology,Healthcare
aiinformatics.com,ai informatics,MSP
aila.org,American Immigration Lawyers Association,Nonprofit
aims.com.my,AIMS Data Centre Malaysia,Web Host
ainet.at,Ainet,ISP
ainetfactory.com,American Information Network,ISP
ains.com.au,Australia Internet Solutions,ISP
air-cargo.kiev.ua,Air-Cargo,Logistics
airadvantage.net,Air Advantage,ISP
airbus.com,Airbus,Defense
aircanada.ca,Air Canada,Travel
aircleaningspecialists.com,"Air Cleaning Specialists, Inc.",Industrial
aircomusa.com,FaxPipe (Formerly AirCom USA),SaaS
airdata.ag,AIRDATA,ISP
airenetworks.es,AIRE Networks,ISP
airespring.com,AireSpring,MSP
airetech.es,AIRE Networks,ISP
airgas.com,Airgas,Industrial
airlinkrb.com,Air Link Rural Broadband,ISP
airlinkteleservices.net,Airlink Teleservices,ISP
airmax.pl,BEST PARTNER Andrzej Czachor,ISP
airmob.net,Airmob,ISP
airnet.jp,Air Internet Service,ISP
airnetnetworks.com,Airnet Networks,ISP
airnewzealand.com,Air New Zealand,Travel
airport.kr,Incheon International Airport,Travel
airspeed.ie,Airspeed Communications,ISP
airstreamcomm.net,Airstream Communications,ISP
airtekinternet.com,Airtek Solutions,ISP
airtel.cd,Airtel,ISP
airtel.co.rw,Airtel,ISP
airtel.co.tz,Airtel,ISP
airtel.co.zm,Airtel,ISP
airtel.com,Airtel,ISP
airtel.com.ng,Airtel,ISP
airtel.in,Airtel,ISP
airtel.mw,Airtel,ISP
airtel.ne,Airtel,ISP
airtelbroadband.in,Airtel,ISP
airtelkenya.com,Airtel,ISP
airulimited.com,Airu,Web Host
airwebb.com,Airdesign Broadcast Media,ISP
airwire.ie,Airwire,ISP
ais.co.th,AIS,ISP
ais.th,AIS,ISP
aisicloud.net,HK AISI Cloud Computing,Web Host
aist.go.jp,National Institute of Advanced Industrial Science and Technology,Government
ait.ac.th,Asian Institute of Technology,Education
ait.com,AIT,Web Host
aitcom.net,AIT,Web Host
aiwacorp.co.jp,Aiwa,Industrial
aixit.com,Aixit,Web Host
ajrmexico.com,AJR,Logistics
ajrmexico.net,AJR,Logistics
ajusa.com,AJ-USA,Retail
akadns.net,Akamai,Technology
akado-telecom.ru,AKADO Telecom,ISP
akamai.com,Akamai,Technology
akamai.net,Akamai,Technology
akamaiedge.net,Akamai,Technology
akamaihd.net,Akamai,Technology
akamaitechnologies.com,Akamai,Technology
akamaized.net,Akamai,Technology
akari.hk,Akari Networks HK,ISP
akilecloud.com,AkileCloud,Web Host
akkodis.com,AKKODiS,Staffing
akliz.net,Akliz,Web Host
akn.ca,Centrilogic (AKN),MSP
aknet.kg,AkNet,ISP
akomp.com.pl,AKOMP,ISP
akomp.pl,AKOMP,ISP
akquinet.de,akquinet,MSP
akton.si,Akton,ISP
akura.ne.jp,Akura,Logistics
alabama.gov,The State of Alabama,Government
alagoinhastelecom.psi.br,Alagoinhas Telecom,ISP
alanata.sk,Alanata,MSP
alanhouse.com.br,Alanhouse Net,ISP
alaresinternet.com.br,Alares,ISP
alaska.edu,University of Alaska,Education
alaska.gov,Alaska Government,Government
alaskaair.com,Alaska Airlines,Travel
albany.edu,University at Albany SUNY,Education
albanytel.com,The Albany Mutual Telephone Association,ISP
albatros.uz,Albatros Health Care,Healthcare
alberta.ca,Government of Alberta,Government
albertahealthservices.ca,Alberta Health Services,Healthcare
alcans.com.br,Alcans,ISP
alcansservicos.com.br,Alcans Telecom,ISP
alcanstelecom.com.br,Alcans Telecom,ISP
alcom.ax,Alcom Aland,ISP
alconn.it,Alconn,ISP
alcort.es,Alcort,MSP
alea.gov,Alabama Law Enforcement Agency,Government
alembic.co.in,Alembic Pharmaceuticals,Healthcare
alestra.com.mx,Alestra,ISP
alestra.net.mx,Alestra,ISP
alexhost.com,AlexHost,Web Host
alfa.com.ni,ALFANUMERIC Nicaragua,ISP
alfanet.az,Alfanet Azerbaijan,ISP
alfatelecom.cz,Alfa Telecom,ISP
alfenas.mg.gov.br,Prefeitura Municipal de Alfenas,Government
alfred.edu,Alfred University,Education
alfredstate.edu,SUNY Alfred,Education
algar.com.br,Algar Telecom,ISP
algartelecom.com.br,Algar Telecom,ISP
algerietelecom.dz,Algérie Telecom,ISP
aliancalink.com.br,Aliança Link,ISP
alibabacloud.com,Alibaba Cloud,IaaS
alibabagroup.com,Alibaba,Technology
alinto.com,Alinto,Email Provider
aliyun.com,Alibaba Cloud,Web Host
aljeel.ly,Aljeel Aljadeed,ISP
alkimnet.net,Alkim Basin Yayin Iletisim,ISP
all-in-1.com,All In One,Technology
all-inkl.com,ALL-INKL,Web Host
allalphacloud.com,AllAlphaCloud (Malakmadze Web),Web Host
allamericanspeakers.com,All American Speakers Bureau,Event Planning
allconecta.net.br,All Conecta,ISP
allete.com,ALLETE,Utilities
alliance-tech.io,Alliance Intelligent Technologies,MSP
alliancebroadband.co.in,Alliance Broadband,ISP
alliancebroadband.in,Alliance Broadband,ISP
alliancecom.net,Alliance Communications,ISP
allianz.com,Allianz,Finance
allianzsna.com,SNA Insurance,Finance
alliedtelecom.net,Allied Telecom,ISP
alligacom.com,TrueCommerce,SaaS
allinahealth.org,Allina Health,Healthcare
allnodes.com,Allnodes,SaaS
allocommunications.com,ALLO,ISP
allpointsbroadband.com,All Points Broadband,ISP
allpointsfibre.uk,AllPoints Fibre,ISP
allrede.com.br,Allrede Telecom,ISP
allrede.tec.br,Allrede,ISP
allstate.com,Allstate,Finance
alltecinternet.com.br,Alltec Internet,ISP
alltradebusiness.it,AllTrade Business,Marketing
allworldit.com,AllWorldIT,Web Host
alma.plus,AlmaTV,ISP
almadar.ly,Almadar Aljadeed (Libya),ISP
almanet.net,Alma Communications,ISP
almatel.ru,Almatel,ISP
almatv.kz,AlmaTV,ISP
almeidaparente.eti.br,Almeida Parente,ISP
almobile.com,AL Mobile,SaaS
alootelecom.com.br,Aloo Telecom,ISP
alorica.com,Alorica,Staffing
alpha-mail.net,Otsuka Corporation,MSP
alpha-net.ne.jp,Alpha-Net Japan,ISP
alpha-prm.jp,Otsuka Corporation,MSP
alpha.net.au,Alpha Dot Net Australia,MSP
alphacron.de,AlphaCron Datensysteme,Web Host
alphalink.fr,Alphalink,ISP
alphavps.com,AlphaVPS,IaaS
alpine-communications.com,Alpine Communications L.C.,ISP
alpinedc.ch,AlpineDC,Web Host
alsardfiber.com,AlSard Fiber (Pulk),ISP
alsatis.com,Alsatis,ISP
alsatwireless.com,Air Link Rural Broadband,ISP
alsk.com,Alaska Communications,ISP
altafiber.com,altafiber,ISP
altafibra.mx,Altafibra,ISP
altair.kr.ua,TRK Cable TV,ISP
altamahafiber.com,Altamaha Fiber,ISP
altanredes.com,Altán Redes,ISP
altarede.com.br,AltaRede,ISP
altayer.om,Al-Tayer Engineering Services,Construction
altecom.net,FIBRACAT Telecom,ISP
altegrosky.ru,AltegroSky,ISP
altel.kz,Atal,ISP
altemica.net,Altemica,MSP
alterway.fr,Alter Way,MSP
altibox.dk,Altibox,ISP
altibox.net,Altibox,ISP
altice.com.do,Altice Dominicana,ISP
alticor.com,Alticor,Retail
altimatel.com,Altima Telecom,ISP
altmanadvisors.com,Altman Advisors,Finance
altnet.md,Altnet,ISP
altovalenet.com.br,Alto Vale Net,ISP
altura.ru,Altura,ISP
alvarezcablehogar.com.ar,Alvarez Cable Hogar,ISP
alvsbyn.se,Alvsbyn Kommun,Government
alwaysdata.com,alwaysdata,Web Host
alwaysdata.net,alwaysdata,Web Host
alyrica.net,Alyrica Networks,ISP
amadeus-it.com,Amadeus IT Group,SaaS
amanah.com,Amanah Tech,Web Host
amaris.com,Amaris Consulting,Consulting
amatechtel.com,AMA TechTel,ISP
amatisnetworks.com,amatis,MSP
amazon.com,Amazon,Technology
amazonasnettelecom.com.br,Amazonas Net,ISP
amazonaws.com,Amazon Web Services (AWS),PaaS
amazonett.com.br,Amazonet,ISP
amazoninter.net.br,Amazon Inter.Net,ISP
amazonses.com,Amazon SES,SaaS
amb.ch,Azienda Multiservizi Bellinzona,Utilities
amberit.com.bd,Amber IT,ISP
amberit.net,Amber IT,ISP
ambisys.net,Ambisys,Healthcare
ambit.com.tw,Ambit Microsystem,Manufacturing
ambrogio.com,Ambrogio,ISP
amd.com,AMD,Manufacturing
amdintl.com.tw,Kangjian Biomedical Technology,Healthcare
amdocs.com,Amdocs,SaaS
america-net.com.br,America-NET,ISP
america.net,America.net,Web Host
american.edu,American University,Education
americanam.org,American Advanced Management,Healthcare
americanet.com.br,Vero,ISP
americanexpress.com,American Express,Finance
americantower.com,American Tower,Technology
americantower.com.br,American Tower,Technology
americatelnet.com.pe,Americatel Peru,ISP
amerinoc.com,AmeriNOC,Web Host
amerisourcebergen.com,Cencora,Healthcare
ameslab.gov,Ames Laboratory,Government
amethyst.co.jp,Amethyst,Healthcare
amfam.com,American Family Insurance,Finance
amherst.edu,Amherst College,Education
amherstcomm.net,Amherst Communications,ISP
aminidc.com,Amin IDC,Web Host
amis.hr,A1 Croatia (Amis),ISP
amito.com,Amito,Web Host
amnet.com.ni,Amnet Telecomunicaciones,ISP
amobia.com,Amobia,ISP
ampernet.com.br,Ampernet,ISP
amplex.net,Amplex,ISP
amplia.co.tt,AMPLIA,ISP
amplifyapp.com,Amazon AWS,PaaS
amplitudo.me,Amplitudo,SaaS
amres.ac.rs,AMRES,Education
amt.ru,AMT Telecom,ISP
amtservices.it,AMT Services,MSP
amur.ru,Rostelecom Amur,ISP
an-net.ru,Annet Tver,ISP
analabs.com.sg,ANALABS,Construction
analog.com,Analog Devices,Manufacturing
anc-tv.co.jp,Azumino Network Community TV,ISP
anchor.co.uk,Anchor Computer Systems,SaaS
anditel.com,Anditel,ISP
andorratelecom.ad,Andorra Telecom,ISP
andrews.edu,Andrews University,Education
andritz.com,Andritz,Manufacturing
anet.net.th,ANET,ISP
anexia-it.com,Anexia,Web Host
anexia.com,Anexia,Web Host
angelo.edu,Angelo State University,Education
angolacables.co.ao,Angola Cables,ISP
angolatelecom.com,Angola Telecom,ISP
anheuser-busch.com,Anheuser-Busch,Food
anid.com.br,ANID,Nonprofit
animaeducacao.com.br,Ânima Educação,Education
ankara.edu.tr,Ankara University,Education
anl.gov,Argonne National Laboratory,Government
anonet.in,Anonet,ISP
ans.co.uk,ANS,MSP
anschlusswerk.de,AnschlussWerk,ISP
ansluten.net,Ansluten Hosting,Web Host
ansto.gov.au,Australian Nuclear Science and Technology Organisation,Government
antagonist.cloud,Antagonist,Web Host
antboxnetworks.com,Antbox Networks,Web Host
antel.com.uy,Antel,ISP
antelecom.net,Antelecom,ISP
antelecom.net.br,AN Telecom,ISP
anthembroadband.com,Anthem Broadband,ISP
anti-spam-premium.com,Liquid Web,Web Host
anticlockwise.com.au,Anticlockwise,MSP
antietambroadband.com,Antietam Broadband,ISP
antik.sk,ANTIK Telecom s.r.o,ISP
antilles-sante.com,AAS Medical,Healthcare
antispamcloud.com,N-able,Email Security
antispameurope.com,Hornetsecurity,Email Security
anw.at,Alpha NetWork,ISP
anyconnecting.com,AnyConnect Information Technology,Web Host
anydigital.sg,AnyDigital,Web Host
anylogic.com,AnyLogic,SaaS
anz.com,ANZ Banking Group,Finance
aoc.gov,Architect of the Capitol,Government
aofidc.com,Aofei Data International,Web Host
aoiot.ru,IOT (Skolkovo),IaaS
aon.com,Aon,Finance
aonet.com.br,Aonet,ISP
aopa.org,AOPA,Travel
aoyama.ac.jp,Aoyama Gakuin University,Education
ap.org,Associated Press,News
apa-it.at,APA-Tech,MSP
apa.at,APA-Tech,MSP
apakgroup.net,APAK Group,MSP
apaudit.eu,Transparent,Finance
apeironco.com,Apeiron Stone Care,Industrial
apexsol.com,Apex Technology,Marketing
apfn.uk,Jurassic Fibre,ISP
apfutura.net,APfutura Telecom,ISP
aph.gov.au,Department of Parliamentary Services,Government
aphp.fr,APHP Paris Hospitals,Healthcare
apjii.or.id,Universitas Islam Negeri Raden Fatah Palembang,ISP
aplienfi.es,GPON Linea,ISP
aplusgroup.net,A Plus International,Healthcare
apmoller.com,A.P. Moller - Maersk,Logistics
apnic.net,APNIC,Nonprofit
apogee.us,Boldyn,ISP
apogeehost.com,ApogeeHOST,Web Host
apol.com.tw,APOL,ISP
app-ionos.space,IONOS,Web Host
app-tec.com,Applied Technologies,ISP
appalachianwireless.com,Appalachian Wireless,ISP
apple.com,Apple,Email Provider
applefibernet.com,Apple Fibernet,ISP
applicationx.net,Application X,MSP
appliedi.net,Applied Innovations,MSP
appliedmaterials.com,Applied Materials,Manufacturing
appliwave.com,Eurofiber France (Appliwave),ISP
appnexus.com,Microsoft Advertising (Xandr),Marketing
appriss.com,Appriss,SaaS
appriver.com,OpenText AppRiver,Email Security
apps-1and1.com,IONOS,Web Host
apps-1and1.net,IONOS,Web Host
appsfruit.com,AppsFruit,Marketing
appspot.com,Google,PaaS
aps-inc.co.jp,Arahi Polyslider,Industrial
aps.edu,Albuquerque Public Schools,Education
apsfl.in,APSFL Andhra Pradesh State FiberNet,ISP
aptalaska.com,AP&T,ISP
aptalaska.net,AP&T,ISP
aptg.com.tw,APBT,ISP
aptum.com,Aptum,Web Host
aptus.co.tz,Aptus Solutions,IaaS
aptus.ie,Aptus Ireland,MSP
apuacom.it,Brainbox (ApuaCom),ISP
apxnetprovedor.com.br,Apx Net,ISP
aql.com,aql,ISP
aqmd.gov,South Coast AQMD,Government
aqmhost.net,AqmHost,Web Host
aqr.com,AQR Capital Management,Finance
aragon.es,Government of Aragon,Government
araguaianetmt.com.br,ARAGUAIANET,ISP
aramcoinc.com,Saudi Aramco,Industrial
aranetplay.com.br,Aranet Play,ISP
arapabruzzo.it,ARAP,Industrial
arax.md,Arax-Impex,ISP
arbital.ru,Arbital St. Petersburg,ISP
arbuckleonline.com,Arbuckle Communications,ISP
