base_reverse_dns,name,type
afes.com,AFES Network Services,ISP
afghan-wireless.com,Afghan Wireless,ISP
afghantelecom.af,Afghan Telecom,ISP
afilias.info,Identity Digital (Afilias),Technology
afinet.com.br,OnTelecom,ISP
afnet.net,AFNET,ISP
afp.com,Agence France-Presse,News
afr-ix.com,AFR-IX Telecom,ISP
afranet.com,Afranet,ISP
afrarasa.com,Afra Rasa,ISP
africaoncloud.net,Africa on Cloud,IaaS
africaonline.na,Africa Online Namibia,ISP
afrihost.com,Afrihost,ISP
afriminesa.com,Afrimine Southern Africa,Industrial
afternorth.com,After North,Technology
agarik.com,Agarik,Web Host
agatep.ca,Agatep Media,Marketing
agatepmedia.net,Agatep Media,Marketing
agencia-atlas.com,Groupo Atlas,Logistics
agfa.com,Agfa HealthCare,Healthcare
agilisnet.com,Agilis Networks Sudbury,ISP
agnat.pl,Domena.pl,Web Host
agni.com,Agni Systems Bangladesh,ISP
agoda.com,Agoda,Travel
agom.net,AGOM,Web Host
agrestelink.com.br,Agreste Link,ISP
agribank.com,AgriBank,Finance
agtnet.com.br,AGT Net,ISP
ahi.ca,Alexandra Hospital,Healthcare
ahn.org,Allegheny Health Network,Healthcare
ahold.com,Ahold,Retail
aholddelhaize.com,Ahold Delhaize,Retail
ahosting.net,Ahosting,Web Host
ahrt.hu,4iG Telecommunications,ISP
aichi-colony.jp,Aichi Developmental Disability Center,Healthcare
aigmedical.com,Affiliates in Gastroenterology,Healthcare
aiinformatics.com,ai informatics,MSP
aila.org,American Immigration Lawyers Association,Nonprofit
aims.com.my,AIMS Data Centre Malaysia,Web Host
ainet.at,Ainet,ISP
air-cargo.kiev.ua,Air-Cargo,Logistics
airadvantage.net,Air Advantage,ISP
airbus.com,Airbus,Defense
aircleaningspecialists.com,"Air Cleaning Specialists, Inc.",Industrial
aircomusa.com,FaxPipe (Formerly AirCom USA),SaaS
airdata.ag,AIRDATA,ISP
airenetworks.es,AIRE Networks,ISP
airespring.com,AireSpring,MSP
airetech.es,AIRE Networks,ISP
airgas.com,Airgas,Industrial
airlinkrb.com,Air Link Rural Broadband,ISP
airnet.jp,Air Internet Service,ISP
airnetnetworks.com,Airnet Networks,ISP
airnewzealand.com,Air New Zealand,Travel
airport.kr,Incheon International Airport,Travel
airstreamcomm.net,Airstream Communications,ISP
airtekinternet.com,Airtek Solutions,ISP
airtel.cd,Airtel,ISP
airtel.co.rw,Airtel,ISP
airtel.co.tz,Airtel,ISP
airtel.co.zm,Airtel,ISP
airtel.com,Airtel,ISP
airtel.com.ng,Airtel,ISP
airtel.in,Airtel,ISP
airtel.mw,Airtel,ISP
airtel.ne,Airtel,ISP
airtelbroadband.in,Airtel,ISP
airtelkenya.com,Airtel,ISP
airulimited.com,Airu,Web Host
ais.co.th,AIS,ISP
ais.th,AIS,ISP
aisicloud.net,HK AISI Cloud Computing,Web Host
aist.go.jp,National Institute of Advanced Industrial Science and Technology,Government
ait.ac.th,Asian Institute of Technology,Education
ait.com,AIT,Web Host
aitcom.net,AIT,Web Host
aiwacorp.co.jp,Aiwa,Industrial
aixit.com,Aixit,Web Host
ajrmexico.com,AJR,Logistics
ajrmexico.net,AJR,Logistics
ajusa.com,AJ-USA,Retail
akadns.net,Akamai,Technology
akado-telecom.ru,AKADO Telecom,ISP
akamai.com,Akamai,Technology
akamai.net,Akamai,Technology
akamaiedge.net,Akamai,Technology
akamaihd.net,Akamai,Technology
akamaitechnologies.com,Akamai,Technology
akamaized.net,Akamai,Technology
akari.hk,Akari Networks HK,ISP
akilecloud.com,AkileCloud,Web Host
akkodis.com,AKKODiS,Staffing
akn.ca,Centrilogic (AKN),MSP
aknet.kg,AkNet,ISP
akomp.com.pl,AKOMP,ISP
akomp.pl,AKOMP,ISP
akton.si,Akton,ISP
akura.ne.jp,Akura,Logistics
alabama.gov,The State of Alabama,Government
alagoinhastelecom.psi.br,Alagoinhas Telecom,ISP
alanhouse.com.br,Alanhouse Net,ISP
alaresinternet.com.br,Alares,ISP
alaska.edu,University of Alaska,Education
alaska.gov,Alaska Government,Government
alaskaair.com,Alaska Airlines,Travel
albany.edu,University at Albany SUNY,Education
albatros.uz,Albatros Health Care,Healthcare
alberta.ca,Government of Alberta,Government
albertahealthservices.ca,Alberta Health Services,Healthcare
alcansservicos.com.br,Alcans Telecom,ISP
alcanstelecom.com.br,Alcans Telecom,ISP
alcom.ax,Alcom Aland,ISP
alconn.it,Alconn,ISP
alea.gov,Alabama Law Enforcement Agency,Government
alembic.co.in,Alembic Pharmaceuticals,Healthcare
alestra.com.mx,Alestra,ISP
alestra.net.mx,Alestra,ISP
alexhost.com,AlexHost,Web Host
alfa.com.ni,ALFANUMERIC Nicaragua,ISP
alfanet.az,Alfanet Azerbaijan,ISP
alfatelecom.cz,Alfa Telecom,ISP
alfenas.mg.gov.br,Prefeitura Municipal de Alfenas,Government
alfred.edu,Alfred University,Education
alfredstate.edu,SUNY Alfred,Education
algar.com.br,Algar Telecom,ISP
algartelecom.com.br,Algar Telecom,ISP
algerietelecom.dz,Algérie Telecom,ISP
aliancalink.com.br,Aliança Link,ISP
alibabacloud.com,Alibaba Cloud,IaaS
alibabagroup.com,Alibaba,Technology
alinto.com,Alinto,Email Provider
aliyun.com,Alibaba Cloud,Web Host
aljeel.ly,Aljeel Aljadeed,ISP
alkimnet.net,Alkim Basin Yayin Iletisim,ISP
all-in-1.com,All In One,Technology
all-inkl.com,ALL-INKL,Web Host
allalphacloud.com,AllAlphaCloud (Malakmadze Web),Web Host
allamericanspeakers.com,All American Speakers Bureau,Event Planning
allconecta.net.br,All Conecta,ISP
allete.com,ALLETE,Utilities
alliancebroadband.co.in,Alliance Broadband,ISP
alliancebroadband.in,Alliance Broadband,ISP
alliancecom.net,Alliance Communications,ISP
allianz.com,Allianz,Finance
allianzsna.com,SNA Insurance,Finance
alliedtelecom.net,Allied Telecom,ISP
alligacom.com,TrueCommerce,SaaS
allinahealth.org,Allina Health,Healthcare
allocommunications.com,ALLO,ISP
allpointsbroadband.com,All Points Broadband,ISP
allpointsfibre.uk,AllPoints Fibre,ISP
allrede.com.br,Allrede Telecom,ISP
allrede.tec.br,Allrede,ISP
allstate.com,Allstate,Finance
alltecinternet.com.br,Alltec Internet,ISP
alltradebusiness.it,AllTrade Business,Marketing
alma.plus,AlmaTV,ISP
almanet.net,Alma Communications,ISP
almatel.ru,Almatel,ISP
almatv.kz,AlmaTV,ISP
almeidaparente.eti.br,Almeida Parente,ISP
almobile.com,AL Mobile,SaaS
alorica.com,Alorica,Staffing
alpha-mail.net,Otsuka Corporation,MSP
alpha-prm.jp,Otsuka Corporation,MSP
alphacron.de,AlphaCron Datensysteme,Web Host
alphalink.fr,Alphalink,ISP
alsatis.com,Alsatis,ISP
alsatwireless.com,Air Link Rural Broadband,ISP
alsk.com,Alaska Communications,ISP
altafiber.com,altafiber,ISP
altafibra.mx,Altafibra,ISP
altarede.com.br,AltaRede,ISP
altayer.om,Al-Tayer Engineering Services,Construction
altecom.net,FIBRACAT Telecom,ISP
altegrosky.ru,AltegroSky,ISP
altel.kz,Atal,ISP
altemica.net,Altemica,MSP
alterway.fr,Alter Way,MSP
altibox.net,Altibox,ISP
altice.com.do,Altice Dominicana,ISP
alticor.com,Alticor,Retail
altimatel.com,Altima Telecom,ISP
altmanadvisors.com,Altman Advisors,Finance
altnet.md,Altnet,ISP
altovalenet.com.br,Alto Vale Net,ISP
alvsbyn.se,Alvsbyn Kommun,Government
alwaysdata.com,alwaysdata,Web Host
alwaysdata.net,alwaysdata,Web Host
amadeus-it.com,Amadeus IT Group,SaaS
amatechtel.com,AMA TechTel,ISP
amatisnetworks.com,amatis,MSP
amazon.com,Amazon,Technology
amazonasnettelecom.com.br,Amazonas Net,ISP
amazonaws.com,Amazon Web Services (AWS),PaaS
amazonett.com.br,Amazonet,ISP
amazoninter.net.br,Amazon Inter.Net,ISP
amazonses.com,Amazon SES,SaaS
amberit.com.bd,Amber IT,ISP
amberit.net,Amber IT,ISP
ambisys.net,Ambisys,Healthcare
ambit.com.tw,Ambit Microsystem,Manufacturing
amd.com,AMD,Manufacturing
amdintl.com.tw,Kangjian Biomedical Technology,Healthcare
america-net.com.br,America-NET,ISP
america.net,America.net,Web Host
american.edu,American University,Education
americanam.org,American Advanced Management,Healthcare
americanet.com.br,Vero,ISP
americanexpress.com,American Express,Finance
americantower.com,American Tower,Technology
americantower.com.br,American Tower,Technology
americatelnet.com.pe,Americatel Peru,ISP
amerinoc.com,AmeriNOC,Web Host
ameslab.gov,Ames Laboratory,Government
amethyst.co.jp,Amethyst,Healthcare
amfam.com,American Family Insurance,Finance
amherst.edu,Amherst College,Education
amherstcomm.net,Amherst Communications,ISP
amis.hr,A1 Croatia (Amis),ISP
amnet.com.ni,Amnet Telecomunicaciones,ISP
amobia.com,Amobia,ISP
ampernet.com.br,Ampernet,ISP
amplia.co.tt,AMPLIA,ISP
amplifyapp.com,Amazon AWS,PaaS
amplitudo.me,Amplitudo,SaaS
amres.ac.rs,AMRES,Education
amur.ru,Rostelecom Amur,ISP
an-net.ru,Annet Tver,ISP
analabs.com.sg,ANALABS,Construction
andorratelecom.ad,Andorra Telecom,ISP
andrews.edu,Andrews University,Education
andritz.com,Andritz,Manufacturing
anet.net.th,ANET,ISP
anexia-it.com,Anexia,Web Host
anexia.com,Anexia,Web Host
angelo.edu,Angelo State University,Education
angolatelecom.com,Angola Telecom,ISP
anid.com.br,ANID,Nonprofit
ankara.edu.tr,Ankara University,Education
anl.gov,Argonne National Laboratory,Government
anonet.in,Anonet,ISP
ans.co.uk,ANS,MSP
anschlusswerk.de,AnschlussWerk,ISP
ansto.gov.au,Australian Nuclear Science and Technology Organisation,Government
antagonist.cloud,Antagonist,Web Host
antboxnetworks.com,Antbox Networks,Web Host
antel.com.uy,Antel,ISP
antelecom.net,Antelecom,ISP
antelecom.net.br,AN Telecom,ISP
anthembroadband.com,Anthem Broadband,ISP
anti-spam-premium.com,Liquid Web,Web Host
antietambroadband.com,Antietam Broadband,ISP
antilles-sante.com,AAS Medical,Healthcare
antispamcloud.com,N-able,Email Security
antispameurope.com,Hornetsecurity,Email Security
anydigital.sg,AnyDigital,Web Host
anylogic.com,AnyLogic,SaaS
anz.com,ANZ Banking Group,Finance
aoc.gov,Architect of the Capitol,Government
aofidc.com,Aofei Data International,Web Host
aoiot.ru,IOT (Skolkovo),IaaS
aopa.org,AOPA,Travel
aoyama.ac.jp,Aoyama Gakuin University,Education
ap.org,Associated Press,News
apa-it.at,APA-Tech,MSP
apa.at,APA-Tech,MSP
apaudit.eu,Transparent,Finance
apexsol.com,Apex Technology,Marketing
aphp.fr,APHP Paris Hospitals,Healthcare
aplusgroup.net,A Plus International,Healthcare
apnic.net,APNIC,Nonprofit
apogee.us,Boldyn,ISP
apogeehost.com,ApogeeHOST,Web Host
apol.com.tw,APOL,ISP
app-ionos.space,IONOS,Web Host
app-tec.com,Applied Technologies,ISP
apple.com,Apple,Email Provider
applefibernet.com,Apple Fibernet,ISP
applicationx.net,Application X,MSP
appliedmaterials.com,Applied Materials,Manufacturing
appliwave.com,Eurofiber France (Appliwave),ISP
appnexus.com,Microsoft Advertising (Xandr),Marketing
appriver.com,OpenText AppRiver,Email Security
apps-1and1.com,IONOS,Web Host
apps-1and1.net,IONOS,Web Host
appsfruit.com,AppsFruit,Marketing
appspot.com,Google,PaaS
aps-inc.co.jp,Arahi Polyslider,Industrial
apsfl.in,APSFL Andhra Pradesh State FiberNet,ISP
aptalaska.com,AP&T,ISP
aptalaska.net,AP&T,ISP
aptg.com.tw,APBT,ISP
aptum.com,Aptum,Web Host
apxnetprovedor.com.br,Apx Net,ISP
aql.com,aql,ISP
aqmd.gov,South Coast AQMD,Government
aqmhost.net,AqmHost,Web Host
aragon.es,Government of Aragon,Government
araguaianetmt.com.br,ARAGUAIANET,ISP
aramcoinc.com,Saudi Aramco,Industrial
aranetplay.com.br,Aranet Play,ISP
arapabruzzo.it,ARAP,Industrial
arax.md,Arax-Impex,ISP
arbital.ru,Arbital St. Petersburg,ISP
archerirm.us,Archer GRC,SaaS
archtopfiber.com,Archtop Fiber,ISP
arcor-ip.net,Vodafone,ISP
arcusnovus.com,Arcus Novus,Web Host
ardc.net,Amateur Radio Digital Communications,Nonprofit
ardmore.net,Ardmore Telephone (ATC),ISP
arelion.com,Arelion,ISP
arena.ne.jp,WebARENA,ISP
arenatelecom.net.br,Arena Telecom,ISP
areon.net,AREON,Education
ariadne-t.gr,Ariadne-T,ISP
ariastelecom.com.br,Arias Telecom,ISP
arij.org,ARIJ Institute,Nonprofit
arikiinternet.com.br,Ariki Internet,ISP
ariskisp.com,Arisk Communications,ISP
arista.com,Arista Networks,Manufacturing
aristotle.net,Aristotle Internet,ISP
arizona.edu,University of Arizona,Education
arkaden.se,Arkaden Konsult,MSP
arkansas.gov,Arkansas Government,Government
arkdna.com,ARK Data Centers,Web Host
arkitech.it,Arkitech,Technology
arlingtonva.us,Arlington County Virginia,Government
armstrongonewire.com,Armstrong,ISP
arn.dz,CERIST Algeria,Government
arnes.si,ARNES,Education
arosscloud.com,AROSSCLOUD,Web Host
arpinet.am,Arpinet,ISP
arqiva.com,Arqiva,ISP
arsat.com.ar,ARSAT,ISP
arsys.net,Arsys,Web Host
artcom.pl,ART-COM,ISP
artectelecom.net,Artec Telecom,ISP
artehosting.com.mx,Artehosting,Web Host
artelecom.pt,AR Telecom,ISP
arteria-net.com,ARTERIA Networks,ISP
artfiles.de,Artfiles,Web Host
artnet.pl,Artnet,Web Host
artx.ru,ArtX,ISP
aruba.it,Aruba.it,Web Host
arvancloud.ir,Arvancloud,IaaS
arvato-systems.de,Arvato Systems,MSP
arvig.com,Arvig,ISP
aryaka.com,Aryaka Networks,SaaS
arznet.ru,KTVS Arzamas,ISP
as1101.net,SURF,Education
as29550.net,Simply Transit,ISP
as34288.net,Kantonsschule Zug,Education
as41378.net,Kirino Networks,ISP
as42831.net,UK Dedicated Servers,Web Host
as48500.net,Irpinia Net-Com,ISP
as60011.net,Mythic Beasts,Web Host
as6723.net,AS6723 Ukrainian Operator,ISP
as979.net,NetLab Global,ISP
asahi-net.jp,ASAHI Net,ISP
asahi-net.or.jp,ASAHI Net,ISP
asahikawa-med.ac.jp,Asahikawa Med,Healthcare
asanetce.com.br,ASANET,ISP
asavie.com,Akamai,Technology
asc.edu,Alabama Supercomputer Authority,Education
ascension.org,Ascension Health,Healthcare
ascensionhealth.org,Ascension,Healthcare
ascenty.com,Ascenty,Web Host
asdasd.it,ASDASD,ISP
asem-tech.com,ASEMtech,Industrial
asergo.com,Asergo,Web Host
aserv.co.za,Afrihost,ISP
asfsteelco.com,ASF Steel,Manufacturing
ashtelstudios.com,Ashtel Studios,Healthcare
asiacell.com,Asiacell,ISP
asiaitserver.com,Asia IT Solution Co.,MSP
asianaidt.com,Asiana IDT,MSP
asianet.co.th,Ttur Internet Corporation,ISP
asianetbroadband.in,Asianet Broadband,ISP
asianvision.com.ph,Asian Vision Cable Philippines,ISP
asianvision.ph,Asian Vision,ISP
asiatech.ir,Asiatech Data Transmission,ISP
asiera.ie,Asiera,Education
ask4.com,ASK4,ISP
askbis.com,BIS,Web Host
askiran.com,Andishe Sabz Khazar,Web Host
asklepios.com,Asklepios,Healthcare
asl2.liguria.it,ASL2,Healthcare
asmecal.it,ASMENET CALABRIA,Government
asnet.am,ASNET-AM,Education
aspirets.com,Aspire Technology Solutions,MSP
assaytechnology.com,Assay Technology,Industrial
assentportal.com,Assent,SaaS
assp.org,American Society of Safety Professionals,Healthcare
asta-net.pl,Asta-Net,ISP
astate.edu,Arkansas State University,Education
astel.kz,Freedom Satellite (Astel),ISP
asteria.com,Asteria,SaaS
astound.com,Astound Broadband,ISP
astralinfo.co.uk,Astral Informatics,Marketing
astreaconnect.com,Astrea Communications,ISP
asu-vei.ru,ASU-VEI,Industrial
asu.edu,Arizona State University,Education
asvt.ru,ASVT,ISP
at-home.ru,еТелеком,ISP
at.com.gh,AirtelTigo Ghana,ISP
atb-nett.no,ATB-Nett (Telefiber),ISP
atcbroadband.com,ATC Broadband,ISP
atea.dk,Atea,MSP
atea.no,Atea Norway,MSP
ateky.net.br,Ateky Internet,ISP
atel-rybinsk.ru,AtelRybinsk,ISP
atel76.ru,Atel Yaroslavl,ISP
atextelecom.com.br,ATEX Telecom,ISP
atheer.net.sa,Atheer Net (Jeraisy),ISP
athenet.net,NTD Networks (Athenet),ISP
athleanx.com,ATHLEAN-X,Retail
ati.org,ATI Advanced Technology International,Defense
ati.pe.gov.br,ATI Pernambuco,Government
ati.tn,Agence Tunisienne d'Internet,Government
atiinternet.com.br,ATI Internet,ISP
atlantech.net,Atlantech Online,ISP
atlantic.net,Atlantic.Net,Web Host
atlanticmetro.net,365 Data Centers,Web Host
atlas-elektronik.com,Atlas Elektronik,Defense
atlasnet.com,Atlas Networks,ISP
atlax.com,ATLAX,Web Host
atlink.net,AtLink Services,ISP
atmailcloud.com,atmail,Email Provider
atman.pl,Atman,IaaS
atmc.com,Focus Broadband (ATMC),ISP
atmc.net,FOCUS Broadband,ISP
atni.com,ATN International,ISP
atom86.net,atom86,ISP
atomic.ac,Atomic,ISP
atonementonline.com,Our Lady of the Atonement,Religion
atos.net,Atos,Consulting
atruvia.de,Atruvia,MSP
ats.ca,ATS Healthcare,Healthcare
att.com,AT&T,ISP
att.net,AT&T,ISP
attachmate.com,Attachmate (Rocket Software),Technology
attokyo.co.jp,AT Tokyo,Web Host
atw.co.hu,ATW.hu RendszerNET,Web Host
atw.jp,ATW,Web Host
atw.ne.jp,ATW,Web Host
au-net.ne.jp,KDDI,ISP
au.com,au,ISP
au.edu,Assumption University of Thailand,Education
auburn.edu,Auburn University,Education
auckland.ac.nz,University of Auckland,Education
audi.com,Audi,Automotive
augsburg.edu,Augsburg University,Education
augusta.edu,Augusta University,Education
auone-net.jp,KDDI,ISP
aup.edu.pk,"University of Agriculture, Peshawar",Education
aura.dk,AURA Fiber,ISP
aureon.com,Aureon,ISP
auriga.com,Auriga,Technology
ausgrid.com.au,Ausgrid,Utilities
auspost.com.au,Australia Post,Logistics
aussiebb.com.au,Aussie Broadband,ISP
aussiebroadband.com.au,Aussie Broadband,ISP
australianjewishnews.com,The Australian Jewish News,News
aut.ac.nz,Auckland University of Technology,Education
auth.gr,Aristotle University of Thessaloniki,Education
autodesk.com,Autodesk,SaaS
automattic.com,Automattic,SaaS
autoplus.bg,Auto Plus Bulgaria,Automotive
autotask.net,Kaseya,SaaS
autozone.com,AutoZone,Retail
avagotech.com,Broadcom,Manufacturing
avalon.hr,cyber_Folks,Web Host
avanta-telecom.ru,Аванта Телеком,ISP
avantel.ru,Avantel,ISP
avantiplc.com,Avanti Broadband,ISP
avantnet.ru,Avant,ISP
avatel.es,Avatel,ISP
avato.com.br,Brasil TecPar,ISP
avaya.com,Avaya,Technology
avci.net,Agri-Valley Communications,ISP
avency.de,avency,MSP
aveniq.ch,Aveniq,MSP
aventelfrance.com,Aventel,ISP
aventelkz.com,Aventel,ISP
